콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
개인|메인,button_click,네비게이터 영역,전체메뉴,6135214,4826680,2325512,2325512
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부,2880578,1878326,1051355,1051355
개인|메인,link_click,이용정보 영역,청구요금,2193964,1805850,1253562,1253562
개인|메인,link_click,이용정보 영역,데이터,1895983,1472959,673433,673433
개인|메인,button_click,이용정보 영역,결합/부가서비스/약정/할부보기,1852532,1435567,982850,982850
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황,1700203,1094843,798107,798107
개인|이벤트|진행중 이벤트|상세보기,button_click,이벤트상세 영역,출석하기,1486170,1130019,206086,206100
개인|메인,button_click,이용정보 영역,회선 정보,1220621,735625,509941,510022
개인|네비게이터,link_click,네비게이터 영역,마이페이지|휴대폰 결제,1126286,754724,413704,413704
개인|네비게이터,button_click,네비게이터 영역,모바일,1082514,758670,549934,549934
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부|요금/납부 조회,1068743,830178,584642,584642
개인|메인,button_click,네비게이터 영역,검색,904406,775824,468844,468844
개인|네비게이터,button_click,네비게이터 영역,마이페이지,769203,566522,479054,479054
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,내 가입정보,718577,603375,456609,456609
개인|네비게이터,button_click,네비게이터 영역,혜택/멤버십,715593,543791,355944,355944
개인|네비게이터,link_click,네비게이터 영역,마이페이지|데이터 선물/충전,638662,455266,336502,336502
개인|메인,button_click,받은 혜택 영역,멤버십 바코드,623181,531659,363302,363350
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부|요금 바로 납부,621043,487395,261208,261208
개인|메인,link_click,메인|이벤트 영역,"유플닷컴 출석체크 이벤트, 2025.07.31까지",604424,528246,63494,63494
개인|네비게이터,button_click,네비게이터 영역,인터넷/IPTV,551685,384654,328911,328911
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,538501,446273,362265,362265
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,데이터 선물,498703,393150,267901,267901
개인|네비게이터,link_click,네비게이터 영역,마이페이지|결합할인 정보,479197,346715,304392,304392
개인|메인,button_click,로그인 영역,로그인,475943,391955,367500,367663
개인|네비게이터,button_click,네비게이터 영역,메뉴를 검색해 주세요,474158,399364,336621,336621
개인|마이페이지|데이터선물충전|데이터충전,button_click,충전하기 상세 영역,데이터2GB쿠폰,459949,378430,343949,343949
개인|메인,button_click,메인|하단팝업 영역,닫기,456535,321502,276683,276732
개인|네비게이터,link_click,네비게이터 영역,모바일|모바일 요금제,453941,322216,260172,260172
개인|네비게이터,button_click,네비게이터 영역,유독,450124,389025,264982,264982
개인|메인,link_click,나의 멤버십 영역,나의 멤버십,448340,385796,336000,336000
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,데이터 주고받기 재발송 영역,인증하기,416259,239151,162533,162533
개인|네비게이터,button_click,네비게이터 영역,고객지원,398551,314951,258197,258197
개인|네비게이터,link_click,네비게이터 영역,마이페이지|나의 통신 생활,388318,335759,298376,298376
개인|네비게이터,link_click,네비게이터 영역,가입 정보,381146,315277,278151,278151
개인|네비게이터,link_click,네비게이터 영역,모바일|모바일 기기,380364,270416,191768,191768
유독|구독,button_click,유독팝업 영역,더블 스트리밍 연간권 출시_38_닫기,378548,260441,216746,217036
개인|메인,link_click,받은 혜택 영역,멤버십/요금제 혜택,377090,327507,286445,286445
개인|네비게이터,link_click,네비게이터 영역,마이페이지|가입/사용 현황|요금제 조회/변경,375111,286879,240622,240622
개인|네비게이터,link_click,네비게이터 영역,마이페이지,373511,306274,266877,266877
개인|네비게이터,link_click,네비게이터 영역,마이페이지|마이샵,364296,262452,214104,214104
개인|메인,link_click,이용정보 영역,부가서비스,358778,290182,244277,244277
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부|실시간 요금,354931,308813,175687,175687
개인|마이페이지|데이터선물충전|데이터선물하기|쿠폰사용,button_click,2GB쿠폰 충전 상세 영역,충전하기,354100,326670,310867,310867
개인|네비게이터,link_click,네비게이터 영역,마이페이지|휴대폰 결제|결제 한도변경,346794,295175,141255,141255
개인|마이페이지|데이터선물충전|데이터선물하기|쿠폰사용,button_click,2GB 쿠폰 충전 영역,충전하기,331237,316401,304593,304593
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_03-약관동의_사전예약 신청하기,330360,182371,155809,155809
유독|구독|상품상세,button_click,상품소개 영역,자세히보기,322619,221857,201167,201167
기기예약|zflipfold7|메인,button_click,사전예약 신청 팝업 영역,예약신청_02-모델선택_이 모델 선택하기,317226,254713,217911,217911
유독|구독,button_click,플로팅메뉴 영역,마이구독,309324,231322,179958,179979
개인|네비게이터,link_click,네비게이터 영역,마이페이지|휴대폰 결제|결제 이용내역,301613,251757,139709,139709
개인|U+혜택|요금 할인 혜택|상세보기,button_click,B400000003_상품정보 영역,B400000003_신청하기,297819,188326,172084,172084
개인|네비게이터,link_click,네비게이터 영역,요금 조회,294582,246701,223942,223942
개인|마이페이지|가입정보,button_click,부가서비스 영역,더보기,294324,256838,235017,235017
개인|네비게이터,button_click,네비게이터 영역,글로벌 바로가기,277582,250091,226961,226961
유독|구독,button_click,유독팝업 영역,더블 스트리밍 연간권 출시_38_오늘 하루 팝업 닫기,266644,260673,222214,222222
개인|U+혜택|요금 할인 혜택|상세보기,button_click,선택약정할인 가입여부 영역,가입가능여부확인,264632,167065,154479,154479
개인|마이페이지|데이터선물충전|데이터선물하기|상품선택,button_click,상품선택 영역,데이터 주고받기,263997,204584,153747,153747
유독|구독,button_click,헤더 영역,전체메뉴,253362,169594,141834,141834
개인|메인,link_click,이용정보 영역,결합 상품,250101,224349,191074,191074
개인|이벤트|진행중 이벤트|상세보기,button_click,이벤트상세 영역,이벤트 응모하기,246580,169962,145818,145818
개인|U+혜택|요금할인혜택|셀프결합|결합내역확인,button_click,이용중인 결합 영역,할인 자세히보기,246226,199589,174146,174181
개인|마이페이지|데이터선물충전|데이터선물하기|데이터선택,button_click,쉐어링 주고받기 영역,보내기,244384,192709,143951,143951
개인|네비게이터,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,244362,191236,156357,156357
개인|마이페이지|데이터선물충전|데이터충전,button_click,충전하기 상세 영역,가족사랑데이터,242045,158651,127077,127077
개인|네비게이터,link_click,네비게이터 영역,마이페이지|요금/납부|이번 달 청구서,241807,213896,176452,176452
개인|네비게이터,button_click,네비게이터 영역,홈 바로가기,240879,215268,175562,175562
개인|마이페이지|데이터선물충전|데이터선물하기|데이터선택,button_click,주고받기 확인 영역,인증하기,239336,191930,143222,143222
개인|네비게이터,link_click,네비게이터 영역,마이페이지|데이터 선물/충전|데이터 선물,238757,191758,137470,137470
개인|네비게이터,button_click,네비게이터 영역,해외로밍,236222,168979,121563,121563
개인|마이페이지|데이터선물충전|데이터선물하기|쿠폰사용,button_click,2GB쿠폰 충전 완료 영역,확인,235069,231501,229681,229681
개인|마이페이지|가입정보,link_click,가입정보 영역,요금제 변경,232049,178274,157810,157810
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,1분 대기 영역 영역,확인,231969,90372,81087,81087
개인|마이페이지|데이터선물충전|데이터선물하기|데이터선택,button_click,주고받기 완료 영역,확인,231624,183630,139732,139732
개인|메인,link_click,앱메인|모바일|추천|메뉴 영역,해외로밍,230010,174488,120421,120421
